informal,formal,point_indexes,label
"Geh Mbak njenengan koh ya, wes artis ayu tp ora isin ngomong ngapak ora isin ngaku wong kampung. Ambung kene lhah. ??","Geh Mbak njenengan koh ya, wes artis ayu tp ora isin mengomong ngapak ora isin ngaku wong kampung. Ambung kene lhah. ??","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 0, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Cocok banget kaliannn, postur tubuh kalian sgt serasi klo brdiri bersebelahan gt...syg bgtttt knp ga ada kejelasan status hubungan 😏 @bramastavrl","Cocok banget kalian, postur tubuh kalian sanenggakt serasi klo berdiri bersebelahan begitu...sayang bbegituttt kenapa enggak ada kejelasan status hubunenggakn 😏 @bramastavrl","[1, 2, 3, 5, 0, 6, 7, 8, 10, 0, 11, 12, 16, 0, 0, 0, 18, 0, 19, 20, 24, 0, 0, 0, 29, 0, 0, 0, 0, 30, 31, 33, 0, 34, 35, 36, 37, 38, 39, 40, 0]","[2, 2, 2, 2, 3, 2, 2, 2, 6, 3, 2, 2, 4, 3, 3, 3, 4, 3, 2, 2, 6, 3, 3, 3, 6, 3, 3, 3, 3, 2, 2, 8, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
"Sekali2 mba dolan cilacap, wisata cilacap di populerkan, saya bangga sm mb @vickyshu","Sekali2 mba dolan cilacap, wisata cilacap di populerkan, saya bangga sm mb @vickyshu","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Cantik y alami BUnda maiia ,trus giginya g kuning .gak kyk si lonte MJ","Cantik ya alami BUnda maiia ,terus enggakienggakinyaa enggak kuninenggak .enggakak kyak si lonte MJ","[1, 3, 0, 4, 5, 6, 7, 12, 0, 0, 0, 0, 14, 0, 16, 0, 17, 18, 19, 20, 21, 0]","[2, 4, 3, 2, 2, 2, 2, 14, 3, 3, 3, 3, 5, 3, 4, 3, 2, 2, 2, 2, 2, 2]"
@afraalaydrus itu emg giginya bego! behelnya keliatan putih,@afraalaydrus itu memang giginya bego! behelnya kelihatan putih,"[1, 2, 3, 4, 5, 6, 7, 10, 0, 0, 11, 12, 13, 14, 15, 16, 19, 0, 0, 20, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2]"
Sukses yaa bunda,Sukses ya bunda,"[1, 3, 0, 4, 0]","[2, 4, 3, 2, 2]"
@nandamochamad ahhh.,@nandamochamad ah.,"[1, 2, 3, 4, 5, 6, 8, 0, 9, 0]","[2, 2, 2, 2, 2, 2, 2, 3, 2, 2]"
Mong minta aja ono ama tembok @zacky_dwyanda,Mong minta saja sono sama tembok @zacky_dwyanda,"[1, 2, 6, 0, 0, 0, 7, 8, 9, 10, 11, 12, 13, 14, 0]","[2, 2, 7, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Lu bgt nih keknya wkwk @rhakamitslazb @rhikimitslazabadilbachri,Lu banget nih kayaknya wkwk @rhakamitslazb @rhikimitslazabadilbachri,"[1, 4, 0, 0, 7, 0, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 0]","[2, 4, 3, 3, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"ALLAHUAKBAR . SALUT ! Bener2 Bela agama islam dengan pengetahuan yg dalam. Ga cuma asal ngomong tong kosong nyaring bunyi, tapi emang betul2 paham dan mendalami pengetahuan agama islam dan agama lain dan membela islam karna BENAR. Sudah saya liat semua komen @khamadbahadi dari awal komen sampe akhir. Allahuakbar!","ALLAHUAKBAR . SALUT ! Bener2 Bela aenggakma islam denenggakn pengetahuan yg dalam. Ga cuma asal mengomong tong kosong nyaring bunyi, tapi emang betul-betul paham dan mendalami pengetahuan aenggakma islam dan aenggakma lain dan membela islam karna BENAR. Sudah saya liat semua komen @khamadbahadi dari awal komen sampe akhir. Allahuakbar!","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 13, 0, 14, 15, 16, 17, 18, 19, 21, 0, 22, 23, 24, 25, 26, 27, 28, 30, 0, 31, 32, 33, 35, 0, 36, 38, 0, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 3, 6, 3, 2, 2, 2, 2, 2, 2, 5, 3, 2, 2, 2, 2, 2, 2, 2, 5, 3, 2, 2, 2, 7, 3, 2, 7, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Sweet bgt kak @titi_kamall  dan @csugiono 😘,Sweet banget kak @titi_kamall  dan @csugiono 😘,"[1, 4, 0, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Lucuu :-D,Lucuu :-D,"[1, 2, 3, 4, 5, 6, 0]","[2, 2, 2, 2, 2, 2, 2]"
Ya punyaaa lah gila aja gk punya yg duluan tuh @nabil.aak tau @virginiaveronicaa,Ya punya lah gila saja enggak punya yang duluan tuh @nabil.aak tau @virginiaveronicaa,"[1, 2, 4, 0, 5, 8, 0, 0, 10, 0, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 0]","[2, 2, 2, 3, 2, 5, 3, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Cantikkkkkkkk nyaaaaaaaaa,Cantikkkkkkkk nya,"[1, 2, 3, 4, 5, 6, 9, 0, 0, 0]","[2, 2, 2, 2, 2, 2, 2, 3, 3, 2]"
Kalo om ariel mah sama siapa aja cocok yg penting cwnya cantik karena om arielnya kan ganteng,Kalo om ariel mah sama siapa saja cocok yang penting ceweknya cantik karena om arielnya kan ganteng,"[1, 2, 3, 4, 5, 6, 8, 0, 10, 0, 13, 0, 0, 14, 15, 16, 17, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 4, 3, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Kangennnn😊,Kangennnn😊,"[1, 2, 0]","[2, 2, 2]"
Nggak cocok kayak mama sama anaknya...,Nggak cocok kayak mama sama anaknya...,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Tipani natural bet,Tipani natural banget,"[1, 2, 3, 5, 0, 0]","[2, 2, 2, 4, 3, 2]"
ya Alloh ade adam pinter nya...,ya Alloh ade adam pintar nya...,"[1, 2, 3, 4, 6, 0, 7, 8, 9, 10, 0]","[2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2]"
@hadi.niic mas e laki kok kalo komen nyerocos aje kayak ibuk2 kampung suka gosip. Kerja gih biar gak sibuk ngomenin hidup orang??,@hadi.niic mas e laki kok kalo komen mencerocos saja kayak ibu-ibu kampung suka gosip. Kerja gih biar enggak sibuk mengomentari hidup orang??,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 0, 0, 0, 18, 0, 0, 19, 22, 0, 0, 23, 24, 25, 26, 27, 28, 29, 31, 0, 35, 0, 0, 0, 36, 37, 38, 39, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 4, 3, 3, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 4, 3, 4, 3, 3, 3, 2, 2, 2, 2, 2]"
Sefakultas tapi ngga pernah liat @puputeu97,Sefakultas tapi enggak pernah lihat @puputeu97,"[1, 2, 3, 4, 5, 7, 0, 9, 0, 10, 11, 12, 13, 14, 15, 0]","[2, 2, 2, 2, 2, 4, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2]"
Paling booming dan kekinian... karpet motif dari bahan rasfur atau bahan bulu boneka sangat nyaman dan lembut. gambar dan warna variasi sesuai keinginan. yukk di order bunda sekarang cocok untuk hadiah dan arisan baraang.,Paling booming dan kekinian... karpet motif dari bahan rasfur atau bahan bulu boneka sangat nyaman dan lembut. gambar dan warna variasi sesuai keinginan. yuk di order bunda sekarang cocok untuk hadiah dan arisan barang.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 0, 35, 36, 37, 38, 39, 40, 41, 42, 45, 0, 0, 46, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2]"
"Ok bang sule sama"" torang samua basodaraa",Ok bang sule sama-sama torang samua bersaudara,"[1, 2, 3, 4, 5, 7, 0, 8, 9, 10, 14, 0, 0, 0, 0]","[2, 2, 2, 2, 2, 5, 3, 2, 2, 2, 4, 3, 3, 3, 2]"
Kd hahaaa... bagus sederhana bejilbbnya kytu aja te @vithapriani @rocky_lin,Kd hahaaa... bagus sederhana berjilbabnya kytu aja te @vithapriani @rocky_lin,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 0, 0, 0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
MAKASIH YA KAK SUDAH NYARANIN AKU BUAT ORDER PAKET PEMUTIHNYA DARI@QUEEN_BEAUTY_NATURAL SEKARANG AKU MAKIN PEDE DENGAN WAJAHKU YANG PUTIH DAN MULUS :) PINJ 5E51CC82 AMINAN HARGA DISTRIBUTOR !!,MAKASIH YA KAK SUDAH NYARANIN AKU BUAT ORDER PAKET PEMUTIHNYA DARI@QUEEN_BEAUTY_NATURAL SEKARANG AKU MAKIN PEDE DENGAN WAJAHKU YANG PUTIH DAN MULUS :) PINJ 5E51CC82 AMINAN HARGA DISTRIBUTOR !!,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Suka bgt @okaahmad_,Suka banget @okaahmad_,"[1, 4, 0, 0, 5, 6, 7, 8, 9, 0]","[2, 4, 3, 3, 2, 2, 2, 2, 2, 2]"
Suka banget liat fto kk @rinanose16  yang ini. Subhanallah cantik banget. Trus dii pertahankan yah kk @rinanose16 berhijabnya. Lebih bagus kalo kita berhijab syar'i.,Suka banget lihat foto kakak @rinanose16  yang ini. Subhanallah cantik banget. Trus di pertahankan ya kakak @rinanose16 berhijabnya. Lebih bagus kalo kita berhijab syar'i.,"[1, 2, 7, 0, 0, 0, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 0, 25, 0, 0, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 0]","[2, 2, 6, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Bentar lg juga transparan kok..,Bentar lagi juga transparan kok..,"[1, 2, 4, 0, 5, 6, 7, 8, 9, 0]","[2, 2, 4, 3, 2, 2, 2, 2, 2, 2]"
Cantik walau lg nunduk,Cantik walau lagi menunduk,"[1, 2, 7, 0, 0, 0, 0, 0]","[2, 2, 5, 3, 3, 3, 3, 2]"
Follow yaa,Follow ya,"[1, 3, 0, 0]","[2, 4, 3, 2]"
"Buat sista&agan yg mau langsing, tinggi, wajah mulus, kulit putih bersinar, yukk cek ig@istanahealth.care aku punya solusinya semua terbuat dr bahan herbal alami .. invite : D280F617 /whatsapp 082220522227 (BIG PROMO+FREE ONGKIR)","Buat sista&agan yang mau langsing, tinggi, wajah mulus, kulit putih bersinar, yuk cek ig@istanahealth.care aku punya solusinya semua terbuat dari bahan herbal alami .. invite : D280F617 /whatsapp 082220522227 (BIG PROMO+FREE ONGKIR)","[1, 2, 3, 4, 5, 6, 8, 0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 0, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 0, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Gingsungny sma kyk aku@nabilahjkt48,Gingsungny sama kayak aku@nabilahjkt48,"[1, 2, 3, 4, 8, 0, 0, 0, 9, 10, 11, 12, 13, 14, 15, 0]","[2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Kak buatin lg napa photoshoot @audimarissa  @billydavidson_ @ijunalkaff  plisss yahhh kak??,Kak buatkan lagi kenapa photoshoot @audimarissa  @billydavidson_ @ijunalkaff  plisss ya kak??,"[1, 2, 7, 0, 0, 0, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 0, 0, 34, 35, 36, 0]","[2, 2, 6, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2]"
"Cp ny bikin ngkkkkkk,,yg ad pengikut makny perebut suami orng,,,,,wdooohhh,,ank ap y,,,ehemmmm","Cp nya bikin mengakak,,yaang ada pengikut maknyaa perebut suami orang,,,,,waduh,,anak apa ya,,,ehemmmm","[1, 3, 0, 8, 0, 0, 0, 0, 9, 12, 0, 0, 13, 15, 0, 16, 17, 20, 0, 0, 21, 22, 23, 24, 30, 0, 0, 0, 0, 0, 31, 36, 0, 0, 0, 0, 37, 38, 39, 40, 41, 42, 43, 0]","[2, 4, 3, 5, 3, 3, 3, 3, 2, 6, 3, 3, 2, 5, 3, 2, 2, 4, 3, 3, 2, 2, 2, 2, 5, 3, 3, 3, 3, 3, 2, 6, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
"Bosen sama jajanan yg itu itu aja? cobain deh ""Kebab Mini Pasundan"" frozen. Dijamin ketagihan! Tersedia dua rasa: original dan pedas. Isi 10 pcs. Yuk langsung cek ig kita ?","Bosen sama jsajanan yang itu itu saja? cobain deh ""Kebab Mini Pasundan"" frozen. Dijamin ketagihan! Tersedia dua rasa: original dan pedas. Isi 10 pcs. Yuk langsung cek ig kita ?","[1, 2, 3, 6, 0, 0, 7, 9, 0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 0]","[2, 2, 2, 8, 3, 3, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@nerafarfalla gini dong mi sekali-kali wkwkwk,@nerafarfalla begini dong mi sekali-kali wkwkwk,"[1, 2, 3, 4, 5, 7, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0]","[2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
HEH CAPTION BULLSHIT! @stefannwilliam liat aja tanggal mainnya ye gak? Gak usah terlalu banyak ngomong kalo akhirnya buruk! Baru tau gua kalo lu @stefannwilliam playboy:v yaelahh artis batu ngetop sok bgt lu!,HEH CAPTION BULLSHIT! @stefannwilliam liat saja tanggal mainnya ye enggak? Gak usah terlalu banyak mengomong kalo akhirnya buruk! Baru tau gua kalo lu @stefannwilliam playboy:v yaelahh artis batu ngetop sok banget lu!,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 0, 17, 18, 19, 21, 23, 20, 0, 24, 25, 27, 0, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 0, 0, 56, 57, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 4, 2, 2, 3, 2, 2, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2]"
Ga laku lagi ya sampai ngerebut laki temen,Ga laku lagi ya sampai merebut laki teman,"[1, 2, 3, 4, 5, 8, 0, 0, 10, 0, 0]","[2, 2, 2, 2, 2, 4, 3, 3, 4, 3, 2]"
Gak ah! Kya poni nya si bencong njir wkwkwk @anshilalala,Gak ah! Kya poni nya si bencong anjir wkwkwk @anshilalala,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Wajah putih, glowing tanpa jerawat dan flek..rugi klo blm nyoba adeeva skincare. Aman dan testi sudah banyaak ?","Wajah putih, glowing tanpa jerawat dan flek..rugi kalo belum nyoba adeeva skincare. Aman dan testimoni sudah banyak ?","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 0, 0, 0, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 0, 0, 34, 0, 0, 0, 35, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 4, 3, 3, 3, 2, 2]"
Iiiiiiiii?lucuuu kaliiiiiii????,Iiiiiiiii?lucu kali????,"[1, 2, 3, 4, 5, 7, 0, 10, 0, 0, 11, 12, 13, 14, 0]","[2, 2, 2, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 2, 2]"
@kristianayunis bagaikan bumi dan langit yhaaa??,@kristianayunis bagaikan bumi dan langit ya??,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 0, 0, 0, 13, 14, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2]"
Haduh cantik2 pakai jilbab kok mlah si lepas toh..,Haduh cantik-cantik pakai jilbab kok malah si lepas toh..,"[1, 2, 3, 5, 0, 6, 7, 10, 0, 0, 11, 12, 13, 14, 15, 0]","[2, 2, 2, 5, 3, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2]"
@valrifqia yukkkk,@valrifqia yuk,"[1, 2, 3, 4, 5, 6, 9, 0, 0, 0]","[2, 2, 2, 2, 2, 2, 2, 3, 3, 2]"
Maaf gak bisa kejawab semua yaaaa hohoooo yg terpenting love you all kikikikikikkk c u bhay ??,Maaf enggak bisa terjawab semua ya hohoooo yg terpenting love you all kikikikikikkk c u bhay ??,"[1, 3, 0, 6, 0, 0, 9, 0, 0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 0]","[2, 4, 3, 4, 3, 3, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
love u cantiks ???,love u cantik ???,"[1, 2, 3, 5, 0, 6, 7, 8, 0]","[2, 2, 2, 2, 3, 2, 2, 2, 2]"
Kak cantik banget sich,Kak cantik banget sih,"[1, 2, 3, 5, 0, 0]","[2, 2, 2, 4, 3, 2]"
Dulu kak stefan pacaran sama wilona aku suka sekarang ma dia ndak suka,Dulu kak stefan pacaran sasama wilona aku suka sekarang sama dia indak suka,"[1, 2, 3, 4, 6, 12, 7, 8, 9, 10, 5, 0, 14, 0, 15, 0]","[2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 3, 5, 3, 2, 2]"
Gokill,Gokill,"[1, 2, 3, 0]","[2, 2, 2, 2]"
"INVITE 5E8CA768 "" DULU AKU PIKIR KALO PENGEN PUNYA PAYUDARA BESAR KAYA ARTIS ARTIS SYAHRINI JULIA PEREZ DLL ITU GAK ADA JALAN LAIN HARUS OPERASI ATAU IMPLANT PAYUDARA. TAPI TERNYATA AKU SALAH BESAR SETELAH KETEMU@DR.BEAUTYBREAST  DAN BELI ALAT PEMBESAR PAYUDARA MHCA DISANA SEKARANG PAYUDARA AKU BENERAN KAYA PAYUDARA ARTIS ARTIS BESAR INDAH PADAT DAN KENCANG!!! GA NYESEL DEH BELI ALATNYA . NIH AKU REKOMENDASIIN BELI ALAT PEMBESAR PAYUDARA DISANA BBM AJA 5E8CA768  wa +6281322083838","INVITE 5E8CA768 "" DULU AKU PIKIR KALO PENGEN PUNYA PAYUDARA BESAR KAYA ARTIS ARTIS SYAHRINI JULIA PEREZ DLL ITU GAK ADA JALAN LAIN HARUS OPERASI ATAU IMPLANT PAYUDARA. TAPI TERNYATA AKU SALAH BESAR SETELAH KETEMU@DR.BEAUTYBREAST  DAN BELI ALAT PEMBESAR PAYUDARA MHCA DISANA SEKARANG PAYUDARA AKU BENERAN KAYA PAYUDARA ARTIS ARTIS BESAR INDAH PADAT DAN KENCANG!!! GA NYESEL DEH BELI ALATNYA . NIH AKU REKOMENDASIIN BELI ALAT PEMBESAR PAYUDARA DISANA BBM AJA 5E8CA768  wa +6281322083838","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"@adrisdidis yah allah. Kalo bos gue nyebelin, tp enak diliatnya ga abis2 mah gpp deh :"")","@adrisdidis yah allah. Kalo bos gue menyebalkan, tapi enak dilihatnya enggak habis-habis mah enggak apa-apa deh :"")","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 0, 0, 0, 16, 0, 22, 0, 0, 0, 0, 0, 25, 0, 0, 26, 27, 28, 29, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 4, 3, 8, 3, 3, 3, 3, 3, 7, 3, 3, 2, 2, 2, 2, 2]"
ya iya paling pas sama ariel g ada yng pas ke cuali sama arel noah,ya iya paling pas sama ariel g ada yang pas ke cuali sama arel noah,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 0, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Suka bgt sama postingan luna yg ini..persahabatan.. Real best friend,Suka banget sama postingan luna yang ini..persahabatan.. Real best friend,"[1, 4, 0, 0, 5, 6, 8, 0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 4, 3, 3, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Ig zama dulu,Ig zaman dulu,"[1, 4, 0, 0, 5, 0]","[2, 4, 3, 3, 2, 2]"
Koleksi Softlens termuraaahhhh? cek,Koleksi Softlens termurah? cek,"[1, 2, 3, 4, 5, 10, 0, 0, 0, 0, 11, 12, 0]","[2, 2, 2, 2, 2, 4, 3, 3, 3, 3, 2, 2, 2]"
Wkekekekek maacih @ayleenaurelia,Wkekekekek terima kasih @ayleenaurelia,"[1, 2, 3, 4, 5, 6, 10, 0, 0, 0, 11, 12, 13, 14, 15, 16, 0]","[2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
@tha_farida yg d tag sih bunda maia... tapi mataku dr td liatnya sih si mulan,@tha_farida yg d tag sih bunda maia... tapi mataku dari tadi liatnya sih si mulan,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 0, 0, 21, 22, 23, 24, 25, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2]"
Amora ngambek ya?? Lucuuu 😘,Amora mengambek ya?? Lucuuu 😘,"[1, 2, 6, 0, 0, 0, 7, 8, 9, 10, 11, 12, 0]","[2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
